OtherChargesRef,OtherChargesSystemId,OtherChargesID,CaseRef,OtherCharges_Type,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"OC_LA_226","LA",226,"C_EGD_36","Murder","LEM","10_08_01_11:21:51","LEM","10_08_01_11:21:52"
"OC_LA_227","LA",227,"C_EGD_36","Adultery","LEM","10_08_01_11:21:52","LEM","10_08_01_11:22:01"
"OC_LA_228","LA",228,"C_EGD_35","Murder","LEM","10_08_01_11:22:10","LEM","10_08_01_11:22:13"
"OC_LA_229","LA",229,"C_EGD_35","Adultery","LEM","10_08_01_11:22:13","LEM","10_08_01_11:22:14"
"OC_LA_23","LA",23,"C_EGD_1094","Incantation","LEM","06_12_01_12:10:52","LEM","06_12_01_12:10:53"
"OC_LA_230","LA",230,"C_EGD_39","Murder","LEM","10_08_01_11:38:36","LEM","10_08_01_11:38:38"
"OC_LA_231","LA",231,"C_EGD_39","Incantation","LEM","10_08_01_11:38:39","LEM","10_08_01_11:38:39"
"OC_LA_232","LA",232,"C_EGD_39","Poisoning","LEM","10_08_01_11:38:39","LEM","10_08_01_11:38:43"
"OC_LA_233","LA",233,"C_EGD_39","Sorcery","LEM","10_08_01_11:38:44","LEM","10_08_01_11:39:00"
"OC_LA_234","LA",234,"C_EGD_41",,"LEM","10_08_01_13:13:28","LEM","10_08_01_13:13:37"
"OC_LA_235","LA",235,"C_EGD_40","Murder","LEM","10_08_01_13:13:49","LEM","10_08_01_13:14:05"
"OC_LA_236","LA",236,"C_EGD_59","Enchantment","LEM","10_09_01_09:51:21","LEM","10_09_01_09:51:26"
"OC_LA_237","LA",237,"C_EGD_59","Sorcery","LEM","10_09_01_09:51:27","LEM","10_09_01_09:51:29"
"OC_LA_238","LA",238,"C_EGD_103","Consulting","LEM","10_10_01_13:25:51","LEM","10_10_01_13:25:53"
"OC_LA_239","LA",239,"C_EGD_104","Sorcery","LEM","10_16_01_10:16:13","LEM","10_16_01_10:16:14"
"OC_LA_24","LA",24,"C_EGD_162","Sorcery","LEM","06_12_01_14:53:46","LEM","06_12_01_14:53:49"
"OC_LA_240","LA",240,"C_EGD_104","Enchantment","LEM","10_16_01_10:16:14","LEM","10_16_01_10:16:21"
"OC_LA_241","LA",241,"C_EGD_1258","Sorcery","LEM","10_16_01_12:06:15","LEM","10_16_01_12:06:16"
"OC_LA_242","LA",242,"C_EGD_1258","Charming","LEM","10_16_01_12:06:17","LEM","10_16_01_12:06:18"
"OC_LA_243","LA",243,"C_EGD_1258","Enchantment","LEM","10_16_01_12:06:21","LEM","10_16_01_12:06:38"
"OC_LA_244","LA",244,"C_EGD_1268","Sorcery","LEM","10_16_01_15:29:05","LEM","10_16_01_15:29:06"
"OC_LA_245","LA",245,"C_EGD_1268","Divination","LEM","10_16_01_15:29:06","LEM","10_16_01_15:29:10"
"OC_LA_246","LA",246,"C_EGD_29","Charming","LEM","10_18_01_09:40:02","LEM","10_18_01_09:40:17"
"OC_LA_247","LA",247,"C_EGD_29","Invocation_of_Spirits","LEM","10_18_01_10:14:17","LEM","10_18_01_10:14:21"
"OC_LA_248","LA",248,"C_EGD_29","Incantation","LEM","10_18_01_10:14:26","LEM","10_18_01_10:15:01"
"OC_LA_249","LA",249,"C_EGD_31","Sorcery","LEM","10_18_01_10:39:23","LEM","10_18_01_10:39:24"
"OC_LA_25","LA",25,"C_EGD_166","Sorcery","LEM","06_12_01_16:06:20","LEM","06_12_01_16:06:22"
"OC_LA_250","LA",250,"C_EGD_31","Incantation","LEM","10_18_01_10:39:24","LEM","10_18_01_10:39:25"
"OC_LA_251","LA",251,"C_EGD_31","Invocation_of_Spirits","LEM","10_18_01_10:39:28","LEM","10_18_01_10:39:44"
"OC_LA_252","LA",252,"C_EGD_32","Sorcery","LEM","10_18_01_12:03:14","LEM","10_18_01_12:03:14"
"OC_LA_253","LA",253,"C_EGD_32","Incantation","LEM","10_18_01_12:03:15","LEM","10_18_01_12:03:17"
"OC_LA_254","LA",254,"C_EGD_1282","Murder","LEM","10_18_01_12:43:10","LEM","10_18_01_12:43:14"
"OC_LA_255","LA",255,"C_EGD_1278","Superstition","LEM","10_19_01_09:28:30","LEM","10_19_01_09:28:39"
"OC_LA_256","LA",256,"C_EGD_1278","Divination","LEM","10_19_01_09:28:43","LEM","10_19_01_09:28:45"
"OC_LA_257","LA",257,"C_EGD_1295","Adultery","LEM","10_22_01_12:43:40","LEM","10_22_01_12:43:41"
"OC_LA_258","LA",258,"C_EGD_1295","Incest","LEM","10_22_01_12:43:42","LEM","10_22_01_12:43:45"
"OC_LA_259","LA",259,"C_EGD_1284","Superstition","LEM","10_23_01_10:47:30","LEM","10_23_01_10:47:35"
"OC_LA_26","LA",26,"C_EGD_167","Sodomy","LEM","06_13_01_12:18:08","LEM","06_13_01_12:18:13"
"OC_LA_260","LA",260,"C_EGD_1284","Charming","LEM","10_23_01_10:47:46","LEM","10_23_01_10:51:22"
"OC_LA_261","LA",261,"C_EGD_882","Charming","LEM","10_23_01_15:00:48","LEM","10_23_01_15:01:11"
"OC_LA_262","LA",262,"C_EGD_317","Charming","LEM","11_29_01_12:17:42","LEM","11_29_01_12:17:44"
"OC_LA_263","LA",263,"C_EGD_813","Sorcery","LEM","12_03_01_10:47:05","LEM","12_03_01_10:47:06"
"OC_LA_264","LA",264,"C_EGD_813","Charming","LEM","12_03_01_10:47:07","LEM","12_03_01_10:47:11"
"OC_LA_267","LA",267,"C_EGD_817","Sorcery","LEM","01_09_02_10:39:23","LEM","01_09_02_10:39:27"
"OC_LA_268","LA",268,"C_LA_2890","Slander","LEM","01_09_02_11:34:11","LEM","01_09_02_11:34:13"
"OC_LA_269","LA",269,"C_EGD_1744","Murder","LEM","01_16_02_12:41:23","LEM","01_16_02_12:42:00"
"OC_LA_27","LA",27,"C_EGD_169","Sorcery","LEM","06_14_01_13:43:26","LEM","06_14_01_13:43:29"
"OC_LA_270","LA",270,"C_EGD_1773","Murder","LEM","01_30_02_13:36:44","LEM","01_30_02_13:36:47"
"OC_LA_271","LA",271,"C_EGD_1778","Murder","LEM","01_30_02_15:06:20","LEM","01_30_02_15:06:23"
"OC_LA_272","LA",272,"C_EGD_1780","Murder","LEM","01_30_02_15:16:46","LEM","01_30_02_15:16:49"
"OC_LA_273","LA",273,"C_EGD_1774","Murder","LEM","01_30_02_15:21:07","LEM","01_30_02_15:21:09"
"OC_LA_274","LA",274,"C_EGD_1781","Murder","LEM","01_30_02_15:36:14","LEM","01_30_02_15:36:16"
"OC_LA_275","LA",275,"C_EGD_1777","Invocation_of_Spirits","LEM","01_31_02_10:01:19","LEM","01_31_02_10:01:21"
"OC_LA_276","LA",276,"C_EGD_1777","Murder","LEM","01_31_02_10:01:22","LEM","01_31_02_10:01:24"
"OC_LA_277","LA",277,"C_LA_2959","Murder","LEM","01_31_02_10:07:35","LEM","01_31_02_10:07:38"
"OC_LA_278","LA",278,"C_LA_2970","Murder","LEM","01_31_02_15:01:54","LEM","01_31_02_15:01:56"
"OC_LA_279","LA",279,"C_EGD_1779","Murder","LEM","01_31_02_21:09:10","LEM","01_31_02_21:09:13"
"OC_LA_28","LA",28,"C_EGD_1209","Murder","LEM","06_14_01_14:17:20","LEM","06_14_01_14:17:22"
"OC_LA_280","LA",280,"C_LA_2973","Murder","LEM","01_31_02_21:24:27","LEM","01_31_02_21:24:29"
"OC_LA_281","LA",281,"C_LA_2974","Murder","LEM","01_31_02_21:36:20","LEM","01_31_02_21:36:23"
"OC_LA_282","LA",282,"C_LA_2975","Murder","LEM","02_01_02_11:24:44","LEM","02_01_02_11:24:47"
"OC_LA_283","LA",283,"C_LA_2976","Murder","LEM","02_01_02_11:47:10","LEM","02_01_02_11:47:11"
"OC_LA_284","LA",284,"C_LA_2977","Murder","LEM","02_01_02_11:58:33","LEM","02_01_02_11:58:35"
"OC_LA_285","LA",285,"C_LA_2978","Murder","LEM","02_01_02_12:20:05","LEM","02_01_02_12:20:07"
"OC_LA_286","LA",286,"C_LA_2979","Murder","LEM","02_01_02_12:31:47","LEM","02_01_02_12:31:49"
"OC_LA_287","LA",287,"C_LA_2980","Murder","LEM","02_01_02_12:41:39","LEM","02_01_02_12:41:40"
"OC_LA_288","LA",288,"C_LA_2972","Murder","LEM","02_01_02_14:28:10","LEM","02_01_02_14:28:12"
"OC_LA_289","LA",289,"C_LA_2969","Murder","LEM","02_01_02_14:28:59","LEM","02_01_02_14:29:01"
"OC_LA_29","LA",29,"C_EGD_170","Sorcery","LEM","06_15_01_09:20:25","LEM","06_15_01_09:20:27"
"OC_LA_290","LA",290,"C_LA_2968","Murder","LEM","02_01_02_14:31:38","LEM","02_01_02_14:31:40"
"OC_LA_291","LA",291,"C_EGD_755","Enchantment","LEM","02_19_02_09:43:33","LEM","02_19_02_09:43:36"
"OC_LA_292","LA",292,"C_EGD_755","Cursing","LEM","02_19_02_09:43:36","LEM","02_19_02_09:43:38"
"OC_LA_293","LA",293,"C_EGD_754","Enchantment","LEM","02_19_02_09:55:49","LEM","02_19_02_09:55:50"
"OC_LA_294","LA",294,"C_EGD_826","Charming","LEM","02_19_02_10:23:15","LEM","02_19_02_10:23:18"
"OC_LA_295","LA",295,"C_EGD_60","Murder","LEM","03_04_02_12:15:18","LEM","03_04_02_12:15:20"
"OC_LA_296","LA",296,"C_EGD_52","Murder","LEM","03_04_02_12:17:37","LEM","03_04_02_12:17:40"
"OC_LA_30","LA",30,"C_EGD_173","Sorcery","LEM","06_15_01_10:40:32","LEM","06_15_01_10:40:37"
"OC_LA_302","LA",302,"C_EGD_715","Necromancy","LEM","05_07_02_15:25:30","LEM","05_07_02_15:25:32"
"OC_LA_303","LA",303,"C_EGD_718","Necromancy","LEM","05_07_02_15:28:08","LEM","05_07_02_15:28:10"
"OC_LA_304","LA",304,"C_EGD_719","Necromancy","LEM","05_07_02_15:29:36","LEM","05_07_02_15:29:37"
"OC_LA_305","LA",305,"C_EGD_717","Necromancy","LEM","05_07_02_15:32:38","LEM","05_07_02_15:32:40"
"OC_LA_306","LA",306,"C_EGD_308","Fireraising","LEM","05_08_02_12:19:39","LEM","05_08_02_12:19:42"
"OC_LA_307","LA",307,"C_LA_2949","Charming","LEM","05_08_02_15:48:16","LEM","05_08_02_15:48:18"
"OC_LA_31","LA",31,"C_EGD_179","Sorcery","LEM","06_19_01_10:12:54","LEM","06_19_01_10:12:58"
"OC_LA_312","LA",312,"C_EGD_963","Superstition","LEM","06_17_02_10:34:15","LEM","06_17_02_10:34:16"
"OC_LA_313","LA",313,"C_EGD_963","Sorcery","LEM","06_17_02_10:34:16","LEM","06_17_02_10:34:20"
"OC_LA_314","LA",314,"C_EGD_964","Superstition","LEM","06_17_02_10:56:26","LEM","06_17_02_10:56:27"
"OC_LA_315","LA",315,"C_EGD_964","Sorcery","LEM","06_17_02_10:56:28","LEM","06_17_02_10:56:33"
"OC_LA_316","LA",316,"C_EGD_1268","Charming","LEM","06_17_02_11:18:15","LEM","06_17_02_11:18:18"
"OC_LA_317","LA",317,"C_EGD_1284","Divination","LEM","06_17_02_12:04:05","LEM","06_17_02_12:04:07"
"OC_LA_318","LA",318,"C_EGD_2264","Charming","LEM","06_19_02_11:14:49","LEM","06_19_02_11:14:50"
"OC_LA_319","LA",319,"C_EGD_2264","Superstition","LEM","06_19_02_11:14:50","LEM","06_19_02_11:14:53"
"OC_LA_32","LA",32,"C_EGD_180","Sorcery","LEM","06_19_01_10:21:40","LEM","06_19_01_10:21:42"
"OC_LA_320","LA",320,"C_LA_3052","Charming","LEM","06_19_02_14:14:44","LEM","06_19_02_14:14:50"
"OC_LA_321","LA",321,"C_LA_3052",,"LEM","06_19_02_14:14:50","LEM","06_19_02_14:15:28"
"OC_LA_324","LA",324,"C_LA_3091","Sorcery","LEM","07_09_02_16:11:30","LEM","07_09_02_16:11:30"
"OC_LA_325","LA",325,"C_LA_3091","Necromancy","LEM","07_09_02_16:11:30","LEM","07_09_02_16:11:31"
"OC_LA_326","LA",326,"C_LA_3091","Charming","LEM","07_09_02_16:11:32","LEM","07_09_02_16:11:36"
"OC_LA_327","LA",327,"C_EGD_808","Sorcery","LEM","07_09_02_16:13:52","LEM","07_09_02_16:13:53"
"OC_LA_328","LA",328,"C_EGD_808","Necromancy","LEM","07_09_02_16:13:54","LEM","07_09_02_16:13:54"
"OC_LA_329","LA",329,"C_EGD_808","Charming","LEM","07_09_02_16:13:55","LEM","07_09_02_16:13:57"
"OC_LA_33","LA",33,"C_EGD_1605","Sorcery","LEM","06_19_01_13:32:54","LEM","06_19_01_13:32:58"
"OC_LA_330","LA",330,"C_EGD_807","Sorcery","LEM","07_09_02_16:14:02","LEM","07_09_02_16:14:03"
"OC_LA_331","LA",331,"C_EGD_807","Necromancy","LEM","07_09_02_16:14:03","LEM","07_09_02_16:14:04"
"OC_LA_332","LA",332,"C_EGD_807","Charming","LEM","07_09_02_16:14:04","LEM","07_09_02_16:14:06"
"OC_LA_333","LA",333,"C_LA_3089","Sorcery","LEM","07_09_02_16:14:14","LEM","07_09_02_16:14:15"
"OC_LA_334","LA",334,"C_LA_3089","Necromancy","LEM","07_09_02_16:14:16","LEM","07_09_02_16:14:16"
"OC_LA_335","LA",335,"C_LA_3089","Charming","LEM","07_09_02_16:14:17","LEM","07_09_02_16:14:19"
"OC_LA_336","LA",336,"C_EGD_818","Sorcery","LEM","07_09_02_17:23:14","LEM","07_09_02_17:23:20"
"OC_LA_337","LA",337,"C_EGD_818","Necromancy","LEM","07_09_02_17:23:21","LEM","07_09_02_17:23:23"
"OC_LA_338","LA",338,"C_EGD_819","Sorcery","LEM","07_09_02_17:25:25","LEM","07_09_02_17:25:26"
"OC_LA_339","LA",339,"C_EGD_819","Necromancy","LEM","07_09_02_17:25:26","LEM","07_09_02_17:25:37"
"OC_LA_34","LA",34,"C_LA_2695","Consulting","LEM","06_20_01_13:04:17","LEM","06_20_01_13:04:44"
"OC_LA_340","LA",340,"C_EGD_824","Sorcery","LEM","07_09_02_17:27:19","LEM","07_09_02_17:27:19"
"OC_LA_341","LA",341,"C_EGD_824","Necromancy","LEM","07_09_02_17:27:19","LEM","07_09_02_17:27:21"
"OC_LA_342","LA",342,"C_EGD_823","Sorcery","LEM","07_09_02_17:31:07","LEM","07_09_02_17:31:07"
"OC_LA_343","LA",343,"C_EGD_823","Necromancy","LEM","07_09_02_17:31:09","LEM","07_09_02_17:31:10"
"OC_LA_344","LA",344,"C_EGD_715","Sorcery","LEM","07_09_02_17:34:27","LEM","07_09_02_17:34:30"
"OC_LA_345","LA",345,"C_EGD_717","Sorcery","LEM","07_09_02_17:35:20","LEM","07_09_02_17:35:22"
"OC_LA_346","LA",346,"C_EGD_718","Sorcery","LEM","07_09_02_17:36:53","LEM","07_09_02_17:36:56"
"OC_LA_347","LA",347,"C_EGD_719","Sorcery","LEM","07_09_02_17:37:36","LEM","07_09_02_17:37:38"
"OC_LA_348","LA",348,"C_EGD_592","Sorcery","LEM","07_09_02_17:41:17","LEM","07_09_02_17:41:17"
"OC_LA_349","LA",349,"C_EGD_592","Necromancy","LEM","07_09_02_17:41:18","LEM","07_09_02_17:41:20"
"OC_LA_350","LA",350,"C_EGD_817","Necromancy","LEM","07_09_02_17:42:16","LEM","07_09_02_17:42:17"
"OC_LA_351","LA",351,"C_EGD_1770","Necromancy","LEM","07_09_02_17:52:36","LEM","07_09_02_17:52:38"
"OC_LA_352","LA",352,"C_LA_2951","Sorcery","LEM","07_09_02_17:55:08","LEM","07_09_02_17:55:08"
"OC_LA_353","LA",353,"C_LA_2951","Necromancy","LEM","07_09_02_17:55:09","LEM","07_09_02_17:55:10"
"OC_LA_354","LA",354,"C_LA_2952","Sorcery","LEM","07_09_02_17:56:42","LEM","07_09_02_17:56:42"
"OC_LA_355","LA",355,"C_LA_2952","Necromancy","LEM","07_09_02_17:56:43","LEM","07_09_02_17:56:44"
"OC_LA_356","LA",356,"C_EGD_699","Sorcery","LEM","07_09_02_18:15:17","LEM","07_09_02_18:15:23"
"OC_LA_357","LA",357,"C_LA_3095","Enchantment","LEM","07_09_02_18:20:13","LEM","07_09_02_18:20:15"
"OC_LA_358","LA",358,"C_LA_3095","Sorcery","LEM","07_09_02_18:20:16","LEM","07_09_02_18:20:17"
"OC_LA_359","LA",359,"C_LA_3096","Sorcery","LEM","07_09_02_18:22:35","LEM","07_09_02_18:22:36"
"OC_LA_360","LA",360,"C_LA_3097","Sorcery","LEM","07_09_02_18:27:14","LEM","07_09_02_18:27:21"
"OC_LA_361","LA",361,"C_EGD_213","Charming","LEM","07_10_02_13:41:51","LEM","07_10_02_13:41:53"
"OC_LA_362","LA",362,"C_EGD_1605","Charming","LEM","07_12_02_09:42:20","LEM","07_12_02_09:42:22"
"OC_LA_363","LA",363,"C_LA_3130","Charming","LEM","07_15_02_12:05:52","LEM","07_15_02_12:05:54"
"OC_LA_364","LA",364,"C_LA_3130","Sorcery","LEM","07_15_02_12:05:54","LEM","07_15_02_12:05:57"
"OC_LA_365","LA",365,"C_EGD_317","Sorcery","LEM","07_18_02_12:52:37","LEM","07_18_02_12:52:38"
"OC_LA_366","LA",366,"C_EGD_316","Sorcery","LEM","07_18_02_12:54:10","LEM","07_18_02_12:54:13"
"OC_LA_367","LA",367,"C_EGD_316","Charming","LEM","07_18_02_12:54:13","LEM","07_18_02_12:54:15"
"OC_LA_368","LA",368,"C_LA_2949","Sorcery","LEM","07_18_02_12:56:27","LEM","07_18_02_12:56:30"
"OC_LA_369","LA",369,"C_EGD_299","Sorcery","LEM","07_18_02_12:57:43","LEM","07_18_02_12:57:47"
"OC_LA_37","LA",37,"C_LA_2696","Treason","LEM","06_20_01_13:23:26","LEM","06_20_01_13:23:27"
"OC_LA_370","LA",370,"C_EGD_355","Charming","LEM","07_18_02_13:01:09","LEM","07_18_02_13:01:11"
"OC_LA_371","LA",371,"C_EGD_357","Charming","LEM","07_18_02_13:04:05","LEM","07_18_02_13:04:08"
"OC_LA_372","LA",372,"C_LA_2950","Sorcery","LEM","07_18_02_13:06:41","LEM","07_18_02_13:06:52"
"OC_LA_373","LA",373,"C_EGD_2102","Treason","LEM","07_24_02_10:23:09","LEM","07_24_02_10:23:11"
"OC_LA_374","LA",374,"C_EGD_33","Sorcery","LEM","07_24_02_10:29:32","LEM","07_24_02_10:30:30"
"OC_LA_375","LA",375,"C_EGD_28","Charming","LEM","07_24_02_12:53:16","LEM","07_24_02_12:53:16"
"OC_LA_376","LA",376,"C_EGD_28","Sorcery","LEM","07_24_02_12:53:17","LEM","07_24_02_12:53:17"
"OC_LA_377","LA",377,"C_EGD_28","Necromancy","LEM","07_24_02_12:53:18","LEM","07_24_02_12:53:19"
"OC_LA_378","LA",378,"C_EGD_28","Incantation","LEM","07_24_02_12:53:19","LEM","07_24_02_12:53:22"
"OC_LA_379","LA",379,"C_EGD_113","Treason","LEM","07_25_02_14:16:52","LEM","07_25_02_14:16:53"
"OC_LA_38","LA",38,"C_LA_2696","Sorcery","LEM","06_20_01_13:23:28","LEM","06_20_01_13:23:31"
"OC_LA_380","LA",380,"C_EGD_113","Sorcery","LEM","07_25_02_14:16:54","LEM","07_25_02_14:16:56"
"OC_LA_381","LA",381,"C_EGD_126","Treason","LEM","07_26_02_12:53:21","LEM","07_26_02_12:53:40"
"OC_LA_382","LA",382,"C_EGD_126","Poisoning","LEM","07_26_02_12:53:40","LEM","07_26_02_12:55:53"
"OC_LA_383","LA",383,"C_EGD_2129","Charming","LEM","08_01_02_16:55:22","LEM","08_01_02_16:55:23"
"OC_LA_384","LA",384,"C_EGD_2129",,"LEM","08_01_02_16:55:24","LEM","08_01_02_16:55:38"
"OC_LA_385","LA",385,"C_EGD_1798","Charming","LEM","08_14_02_15:20:32","LEM","08_14_02_15:20:33"
"OC_LA_386","LA",386,"C_EGD_1798","Necromancy","LEM","08_14_02_15:20:34","LEM","08_14_02_15:20:39"
"OC_LA_387","LA",387,"C_EGD_1797","Charming","LEM","08_14_02_15:21:46","LEM","08_14_02_15:21:47"
"OC_LA_388","LA",388,"C_EGD_1797","Necromancy","LEM","08_14_02_15:21:47","LEM","08_14_02_15:21:49"
"OC_LA_389","LA",389,"C_EGD_152","Consulting","LEM","08_20_02_13:51:09","LEM","08_20_02_13:51:09"
"OC_LA_39","LA",39,"C_EGD_124","Treason","LEM","06_20_01_13:28:02","LEM","06_20_01_13:28:03"
"OC_LA_390","LA",390,"C_EGD_152","Poisoning","LEM","08_20_02_13:51:10","LEM","08_20_02_13:51:58"
"OC_LA_391","LA",391,"C_LA_3246","Sorcery","LEM","08_26_02_09:29:39","LEM","08_26_02_09:29:40"
"OC_LA_392","LA",392,"C_LA_3246","Sodomy","LEM","08_26_02_09:29:40","LEM","08_26_02_09:29:42"
"OC_LA_393","LA",393,"C_LA_3247","Sorcery","LEM","08_26_02_09:34:24","LEM","08_26_02_09:34:24"
"OC_LA_394","LA",394,"C_LA_3247","Enchantment","LEM","08_26_02_09:34:25","LEM","08_26_02_09:34:51"
"OC_LA_395","LA",395,"C_EGD_1241","Enchantment","LEM","08_26_02_09:54:29","LEM","08_26_02_09:54:32"
"OC_LA_396","LA",396,"C_EGD_1241","Charming","LEM","08_26_02_09:54:33","LEM","08_26_02_09:54:35"
"OC_LA_397","LA",397,"C_EGD_1242","Enchantment","LEM","08_26_02_09:56:53","LEM","08_26_02_09:56:53"
"OC_LA_398","LA",398,"C_EGD_1242","Charming","LEM","08_26_02_09:56:54","LEM","08_26_02_09:56:55"
"OC_LA_399","LA",399,"C_LA_3249","Enchantment","LEM","08_26_02_09:59:51","LEM","08_26_02_09:59:52"
"OC_LA_40","LA",40,"C_EGD_124","Consulting","LEM","06_20_01_13:28:03","LEM","06_20_01_13:28:04"
"OC_LA_400","LA",400,"C_LA_3249","Charming","LEM","08_26_02_09:59:53","LEM","08_26_02_09:59:55"
"OC_LA_401","LA",401,"C_EGD_800","Charming","LEM","08_28_02_10:10:50","LEM","08_28_02_10:10:51"
"OC_LA_402","LA",402,"C_EGD_799","Charming","LEM","08_28_02_10:15:45","LEM","08_28_02_10:15:46"
"OC_LA_403","LA",403,"C_EGD_720","Charming","LEM","08_28_02_10:39:46","LEM","08_28_02_10:39:47"
"OC_LA_404","LA",404,"C_EGD_720","Necromancy","LEM","08_28_02_10:39:48","LEM","08_28_02_10:39:50"
"OC_LA_405","LA",405,"C_EGD_720","Sorcery","LEM","08_28_02_10:39:50","LEM","08_28_02_10:39:52"
"OC_LA_406","LA",406,"C_EGD_586","Sorcery","LEM","08_28_02_11:00:14","LEM","08_28_02_11:00:16"
"OC_LA_407","LA",407,"C_EGD_586","Charming","LEM","08_28_02_11:00:17","LEM","08_28_02_11:00:19"
"OC_LA_408","LA",408,"C_EGD_597","Charming","LEM","08_28_02_11:27:34","LEM","08_28_02_11:27:36"
"OC_LA_409","LA",409,"C_EGD_150","Incest","LEM","08_28_02_13:25:10","LEM","08_28_02_13:25:36"
"OC_LA_41","LA",41,"C_LA_2755","Rape","LEM","06_25_01_12:25:15","LEM","06_25_01_12:25:17"
"OC_LA_410","LA",410,"C_LA_3277","Soothsaying","LEM","08_28_02_20:55:58","jhm","11_13_02_12:22:34"
"OC_LA_411","LA",411,"C_LA_3277","Sorcery","LEM","08_28_02_20:56:06","LEM","08_28_02_20:56:07"
"OC_LA_412","LA",412,"C_LA_3277","Enchantment","LEM","08_28_02_20:56:08","LEM","08_28_02_20:56:09"
"OC_LA_413","LA",413,"C_LA_3285","Bigamy","LEM","08_29_02_12:34:11","LEM","08_29_02_12:34:15"
"OC_LA_414","LA",414,"C_LA_3298","Sorcery","LEM","09_05_02_13:53:25","LEM","09_05_02_13:53:25"
"OC_LA_415","LA",415,"C_LA_3298","Charming","LEM","09_05_02_13:53:26","LEM","09_05_02_13:53:27"
"OC_LA_418","LA",418,"C_LA_3300","Charming","LEM","09_05_02_14:02:01","LEM","09_05_02_14:02:02"
"OC_LA_419","LA",419,"C_LA_3300","Sorcery","LEM","09_05_02_14:02:22","LEM","09_05_02_14:02:22"
"OC_LA_42","LA",42,"C_LA_2755","Consulting","LEM","06_25_01_12:25:18","LEM","06_25_01_12:25:19"
"OC_LA_420","LA",420,"C_LA_3301","Sorcery","LEM","09_05_02_14:16:10","LEM","09_05_02_14:16:11"
"OC_LA_421","LA",421,"C_LA_3301","Charming","LEM","09_05_02_14:16:11","LEM","09_05_02_14:16:12"
"OC_LA_422","LA",422,"C_LA_3306","Sorcery","LEM","09_05_02_14:48:25","LEM","09_05_02_14:48:26"
"OC_LA_423","LA",423,"C_LA_3306","Enchantment","LEM","09_05_02_14:48:29","LEM","09_05_02_14:48:29"
"OC_LA_424","LA",424,"C_LA_3306","Charming","LEM","09_05_02_14:48:30","LEM","09_05_02_14:48:31"
"OC_LA_425","LA",425,"C_LA_3307","Sorcery","LEM","09_05_02_15:01:50","LEM","09_05_02_15:01:52"
"OC_LA_426","LA",426,"C_LA_3307","Charming","LEM","09_05_02_15:01:52","LEM","09_05_02_15:01:53"
"OC_LA_427","LA",427,"C_LA_3307","Enchantment","LEM","09_05_02_15:01:53","LEM","09_05_02_15:01:55"
"OC_LA_428","LA",428,"C_LA_3308","Sorcery","LEM","09_05_02_15:04:27","LEM","09_05_02_15:04:27"
"OC_LA_429","LA",429,"C_LA_3308","Charming","LEM","09_05_02_15:04:28","LEM","09_05_02_15:04:28"
"OC_LA_43","LA",43,"C_EGD_843","Theft","LEM","06_25_01_12:46:42","LEM","06_25_01_12:46:46"
"OC_LA_430","LA",430,"C_LA_3308","Enchantment","LEM","09_05_02_15:04:29","LEM","09_05_02_15:04:30"
"OC_LA_431","LA",431,"C_LA_3309","Sorcery","LEM","09_05_02_15:06:45","LEM","09_05_02_15:06:46"
"OC_LA_432","LA",432,"C_LA_3309","Charming","LEM","09_05_02_15:06:47","LEM","09_05_02_15:06:47"
"OC_LA_433","LA",433,"C_LA_3309","Enchantment","LEM","09_05_02_15:06:48","LEM","09_05_02_15:06:49"
"OC_LA_434","LA",434,"C_LA_3310","Charming","LEM","09_05_02_15:09:30","LEM","09_05_02_15:09:31"
"OC_LA_435","LA",435,"C_LA_3310","Enchantment","LEM","09_05_02_15:09:31","LEM","09_05_02_15:09:33"
"OC_LA_436","LA",436,"C_LA_3310","Sorcery","LEM","09_05_02_15:09:34","LEM","09_05_02_15:09:37"
"OC_LA_437","LA",437,"C_LA_3311","Charming","LEM","09_05_02_15:18:47","LEM","09_05_02_15:18:48"
"OC_LA_438","LA",438,"C_LA_3311","Enchantment","LEM","09_05_02_15:18:48","LEM","09_05_02_15:18:49"
"OC_LA_439","LA",439,"C_EGD_828","Charming","LEM","09_10_02_10:05:11","LEM","09_10_02_10:05:14"
"OC_LA_44","LA",44,"C_EGD_843","Receiving_stolen_property","LEM","06_25_01_12:46:47","LEM","06_25_01_12:47:01"
"OC_LA_440","LA",440,"C_EGD_1998","Charming","LEM","09_17_02_14:57:15","LEM","09_17_02_14:57:16"
"OC_LA_443","LA",443,"C_LA_3208","Fornication","LEM","10_07_02_16:37:25","LEM","10_07_02_16:37:28"
"OC_LA_45","LA",45,"C_EGD_843","Sorcery","LEM","06_25_01_12:47:05","LEM","06_25_01_12:47:07"
"OC_LA_46","LA",46,"C_EGD_844","Theft","LEM","06_25_01_12:48:39","LEM","06_25_01_12:48:40"
"OC_LA_47","LA",47,"C_EGD_844","Receiving_stolen_property","LEM","06_25_01_12:48:41","LEM","06_25_01_12:48:42"
"OC_LA_48","LA",48,"C_EGD_844","Sorcery","LEM","06_25_01_12:48:43","LEM","06_25_01_12:48:45"
"OC_LA_49","LA",49,"C_EGD_846","Sorcery","LEM","06_25_01_14:45:17","LEM","06_25_01_14:45:18"
