ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_JO_323","JO",323,"T_JO_838",0,1,"1_1662","01_01_62_00:00:00",,"Abernethy",0,0,0,,"jhm","09_21_01_13:02:52","jhm","09_21_01_13:03:00"
"CF_JO_324","JO",324,"T_JO_839",0,1,"1_1662","01_01_62_00:00:00",,"Selkirk",0,0,0,,"jhm","09_24_01_09:25:26","jhm","09_24_01_09:25:36"
"CF_JO_325","JO",325,"T_JO_840",0,1,"1_1662","01_01_62_00:00:00",,"Flisk",0,0,0,,"jhm","09_24_01_09:41:45","jhm","09_24_01_09:41:59"
"CF_JO_326","JO",326,"T_JO_841",0,1,"1_1662","01_01_62_00:00:00",,"Flisk",0,0,0,,"jhm","09_24_01_09:46:43","jhm","09_24_01_09:46:52"
"CF_JO_327","JO",327,"T_JO_842",0,1,"1_1662","01_01_62_00:00:00",,,0,0,0,,"jhm","09_24_01_09:56:38","jhm","09_24_01_09:56:51"
"CF_JO_328","JO",328,"T_JO_843",0,1,"1_1662","01_01_62_00:00:00",,,0,0,0,,"jhm","09_24_01_10:01:12","jhm","09_24_01_10:01:17"
"CF_JO_329","JO",329,"T_JO_844",0,1,"1_1662","01_01_62_00:00:00",,,0,0,0,,"jhm","09_24_01_10:05:49","jhm","09_24_01_10:05:54"
"CF_JO_33","JO",33,"T_JO_105",0,1,,,,"Haddington",0,0,0,,"jhm","06_14_01_15:15:41","jhm","06_14_01_15:15:49"
"CF_JO_330","JO",330,"T_JO_845",0,1,"1_1662","01_01_62_00:00:00",,,0,0,0,,"jhm","09_24_01_10:14:35","jhm","09_24_01_10:14:40"
"CF_JO_331","JO",331,"T_JO_846",0,1,"1_1662","01_01_62_00:00:00",,"Newburgh",0,0,0,,"jhm","09_24_01_10:19:35","jhm","09_24_01_10:19:45"
"CF_JO_332","JO",332,"T_JO_847",0,1,"1_1662","01_01_62_00:00:00",,"Newburgh",0,0,0,,"jhm","09_24_01_10:23:36","jhm","09_24_01_10:23:53"
"CF_JO_333","JO",333,"T_JO_848",0,1,"1_1662","01_01_62_00:00:00",,"Newburgh",0,0,0,,"jhm","09_24_01_10:27:12","jhm","09_24_01_10:27:20"
"CF_JO_334","JO",334,"T_JO_849",0,1,"1_1662","01_01_62_00:00:00",,"Newburgh",0,0,0,,"jhm","09_24_01_10:30:26","jhm","09_24_01_10:30:35"
"CF_JO_335","JO",335,"T_JO_850",0,1,"1_1662","01_01_62_00:00:00",,"Newburgh",0,0,0,,"jhm","09_24_01_10:33:58","jhm","09_24_01_10:34:05"
"CF_JO_336","JO",336,"T_JO_851",0,1,"1_1662","01_01_62_00:00:00",,"Kinross",0,0,0,,"jhm","09_24_01_11:00:55","jhm","09_24_01_11:01:03"
"CF_JO_337","JO",337,"T_JO_852",0,1,"1_1662","01_01_62_00:00:00",,"Kinross",0,0,0,,"jhm","09_24_01_11:38:02","jhm","09_24_01_11:38:11"
"CF_JO_338","JO",338,"T_JO_853",0,1,"1_1662","01_01_62_00:00:00",,"Kinross",0,0,0,,"jhm","09_24_01_11:43:02","jhm","09_24_01_11:43:09"
"CF_JO_339","JO",339,"T_JO_854",0,1,"1_1662","01_01_62_00:00:00",,"Orwell",0,0,0,,"jhm","09_24_01_11:48:54","jhm","09_24_01_11:50:41"
"CF_JO_34","JO",34,"T_JO_98",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,1,1,,"jhm","06_14_01_15:42:00","jhm","06_14_01_15:42:41"
"CF_JO_340","JO",340,"T_JO_855",0,1,"1_1662","01_01_62_00:00:00",,"Kilmany",0,0,0,,"jhm","09_24_01_12:12:44","jhm","09_24_01_12:12:55"
"CF_JO_341","JO",341,"T_JO_856",0,1,"1_1662","01_01_62_00:00:00",,"Kilmany",0,0,0,,"jhm","09_24_01_12:16:42","jhm","09_24_01_12:16:51"
"CF_JO_342","JO",342,"T_JO_857",0,1,"1_1662","01_01_62_00:00:00",,"Falkland",0,0,0,,"jhm","09_24_01_12:26:06","jhm","09_24_01_12:26:15"
"CF_JO_343","JO",343,"T_JO_858",0,1,"1_1662","01_01_62_00:00:00",,"Innerwick",0,0,0,,"jhm","09_24_01_12:41:31","jhm","09_24_01_12:41:41"
"CF_JO_344","JO",344,"T_JO_859",0,1,"1_1662","01_01_62_00:00:00",,"Penicuik",0,0,0,,"jhm","09_24_01_12:58:59","jhm","09_24_01_12:59:11"
"CF_JO_345","JO",345,"T_JO_860",0,1,"1_1662","01_01_62_00:00:00",,"Innerleithen",0,0,0,,"jhm","09_24_01_13:06:36","jhm","09_24_01_13:06:48"
"CF_JO_346","JO",346,"T_JO_861",0,1,"2_1662","02_01_62_00:00:00",,"Collesie",0,0,0,,"jhm","09_24_01_13:18:43","jhm","09_24_01_13:18:53"
"CF_JO_347","JO",347,"T_JO_862",0,1,"2_1662","02_01_62_00:00:00",,"Collesie",0,0,0,,"jhm","09_24_01_13:22:53","jhm","09_24_01_13:23:01"
"CF_JO_348","JO",348,"T_JO_863",0,1,"2_1662","02_01_62_00:00:00",,"Collesie",0,0,0,,"jhm","09_24_01_13:27:21","jhm","09_24_01_13:27:33"
"CF_JO_349","JO",349,"T_JO_864",0,1,"2_1662","02_01_62_00:00:00",,"Collesie",0,0,0,,"jhm","09_24_01_13:31:27","jhm","09_24_01_13:31:36"
"CF_JO_35","JO",35,"T_JO_99",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,1,0,,"jhm","06_14_01_15:48:17","jhm","06_14_01_15:49:56"
"CF_JO_350","JO",350,"T_JO_865",0,1,"2_1662","02_01_62_00:00:00",,"Collesie",0,0,0,,"jhm","09_24_01_13:35:26","jhm","09_24_01_13:35:33"
"CF_JO_351","JO",351,"T_JO_866",0,1,"2_1662","02_01_62_00:00:00",,"Oathlaw",0,0,0,,"jhm","09_24_01_13:46:07","jhm","09_24_01_13:46:16"
"CF_JO_352","JO",352,"T_JO_869",0,1,"22_7_1691","07_22_91_00:00:00",,"Penpoint",0,1,0,,"jhm","09_25_01_10:14:32","jhm","09_25_01_10:14:58"
"CF_JO_353","JO",353,"T_JO_869",0,1,"25_11_1691","11_25_91_00:00:00",,"Penpoint",0,1,0,,"jhm","09_25_01_10:14:58","jhm","09_25_01_10:15:17"
"CF_JO_354","JO",354,"T_JO_872",0,1,"7_1659","07_01_59_00:00:00",,"Dumfries",0,0,0,,"jhm","10_03_01_10:12:23","jhm","10_03_01_10:12:34"
"CF_JO_355","JO",355,"T_JO_874",0,1,"2_1662","02_01_62_00:00:00",,"Montrose",0,0,0,,"jhm","10_03_01_10:49:35","jhm","10_08_02_10:10:10"
"CF_JO_356","JO",356,"T_LA_287",0,1,"2_1662","02_01_62_00:00:00",,"Montrose",0,0,0,,"jhm","10_03_01_11:54:20","jhm","10_03_01_11:54:38"
"CF_JO_357","JO",357,"T_JO_884",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_14:51:48","jhm","10_03_01_14:51:55"
"CF_JO_358","JO",358,"T_JO_885",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_14:56:09","jhm","10_03_01_14:56:16"
"CF_JO_359","JO",359,"T_JO_886",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:00:10","jhm","10_03_01_15:00:16"
"CF_JO_36","JO",36,"T_JO_107",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_09:23:36","jhm","06_15_01_09:23:49"
"CF_JO_360","JO",360,"T_JO_887",0,1,"2_1662","02_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:04:28","jhm","10_03_01_15:04:32"
"CF_JO_361","JO",361,"T_JO_888",0,1,"2_1662","02_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:08:07","jhm","10_03_01_15:08:12"
"CF_JO_362","JO",362,"T_JO_889",0,1,"2_1662","02_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:11:53","jhm","10_03_01_15:12:47"
"CF_JO_363","JO",363,"T_JO_890",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:15:58","jhm","10_03_01_15:16:57"
"CF_JO_364","JO",364,"T_JO_891",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:19:44","jhm","10_03_01_15:20:12"
"CF_JO_365","JO",365,"T_JO_892",0,1,"2_1662","02_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:26:06","jhm","10_03_01_15:26:47"
"CF_JO_366","JO",366,"T_JO_893",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:29:42","jhm","10_03_01_15:30:18"
"CF_JO_367","JO",367,"T_JO_894",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:32:55","jhm","10_03_01_15:33:00"
"CF_JO_368","JO",368,"T_JO_895",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_03_01_15:52:30","jhm","10_03_01_15:53:21"
"CF_JO_369","JO",369,"T_JO_903",0,1,"4_1662","04_01_62_00:00:00",,"Flisk",0,0,0,,"jhm","10_04_01_10:48:19","jhm","10_08_02_11:19:21"
"CF_JO_37","JO",37,"T_JO_108",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_09:40:15","jhm","06_15_01_09:40:32"
"CF_JO_370","JO",370,"T_JO_904",0,1,"4_1662","04_01_62_00:00:00",,,0,0,0,,"jhm","10_04_01_10:51:56","jhm","10_04_01_10:52:29"
"CF_JO_371","JO",371,"T_JO_902",0,1,"4_1662","04_01_62_00:00:00",,,0,0,0,,"jhm","10_04_01_10:52:56","jhm","10_04_01_10:53:35"
"CF_JO_372","JO",372,"T_JO_908",0,1,"1661","06_01_61_00:00:00",,,0,0,0,,"jhm","10_04_01_12:20:19","jhm","10_04_01_12:20:27"
"CF_JO_373","JO",373,"T_JO_909",0,1,"1661","06_01_61_00:00:00",,,0,0,0,,"jhm","10_04_01_12:27:00","jhm","10_04_01_12:27:04"
"CF_JO_374","JO",374,"T_JO_910",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_04_01_12:56:17","jhm","10_04_01_12:56:23"
"CF_JO_375","JO",375,"T_JO_911",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_09:10:34","jhm","10_08_01_09:10:39"
"CF_JO_376","JO",376,"T_JO_912",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_09:19:06","jhm","10_08_01_09:19:10"
"CF_JO_377","JO",377,"T_JO_913",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_09:42:00","jhm","10_08_02_11:36:47"
"CF_JO_378","JO",378,"T_JO_914",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_09:48:13","jhm","10_08_02_11:35:40"
"CF_JO_379","JO",379,"T_JO_915",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_09:56:59","jhm","10_08_02_10:25:51"
"CF_JO_38","JO",38,"T_JO_109",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_09:51:24","jhm","06_15_01_09:51:40"
"CF_JO_380","JO",380,"T_JO_916",0,1,"3_1662","03_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_10:01:58","jhm","10_08_01_10:02:05"
"CF_JO_381","JO",381,"T_JO_917",0,1,"5_1662","05_01_62_00:00:00",,"Elgin",0,0,0,,"jhm","10_08_01_10:22:38","jhm","10_08_02_11:52:35"
"CF_JO_382","JO",382,"T_JO_918",0,1,"5_1662","05_01_62_00:00:00",,"Elgin",0,0,0,,"jhm","10_08_01_10:26:18","jhm","10_08_02_11:43:06"
"CF_JO_383","JO",383,"T_JO_919",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:16:38","jhm","10_08_01_11:16:42"
"CF_JO_384","JO",384,"T_JO_920",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:21:31","jhm","10_08_01_11:21:36"
"CF_JO_385","JO",385,"T_JO_921",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:29:17","jhm","10_08_01_11:29:22"
"CF_JO_386","JO",386,"T_JO_922",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:32:23","jhm","10_08_01_11:32:28"
"CF_JO_387","JO",387,"T_JO_923",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:36:14","jhm","10_08_01_11:36:19"
"CF_JO_388","JO",388,"T_JO_924",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:39:27","jhm","10_08_01_11:39:34"
"CF_JO_389","JO",389,"T_JO_925",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:43:25","jhm","10_08_01_11:43:30"
"CF_JO_39","JO",39,"T_JO_111",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:01:14","jhm","06_15_01_10:01:24"
"CF_JO_390","JO",390,"T_JO_926",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_08_01_11:53:57","jhm","10_08_01_11:54:00"
"CF_JO_392","JO",392,"T_JO_928",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_09:11:01","jhm","10_09_01_09:11:04"
"CF_JO_393","JO",393,"T_JO_929",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_09:17:11","jhm","10_09_01_09:17:17"
"CF_JO_395","JO",395,"T_JO_931",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_09:41:53","jhm","10_09_01_09:41:59"
"CF_JO_396","JO",396,"T_JO_932",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_09:47:23","jhm","10_09_01_09:47:32"
"CF_JO_397","JO",397,"T_JO_948",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_12:21:01","jhm","10_09_01_12:21:05"
"CF_JO_398","JO",398,"T_JO_949",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_12:24:20","jhm","10_09_01_12:24:29"
"CF_JO_399","JO",399,"T_JO_950",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_12:41:49","jhm","10_09_01_12:42:00"
"CF_JO_40","JO",40,"T_JO_112",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:06:51","jhm","06_15_01_10:07:33"
"CF_JO_400","JO",400,"T_JO_952",0,1,"7_1662","07_01_62_00:00:00",,"Lauder",0,0,0,,"jhm","10_09_01_13:15:11","jhm","10_09_01_13:15:19"
"CF_JO_401","JO",401,"T_JO_951",0,1,"7_1662","07_01_62_00:00:00",,"Lauder",0,0,0,,"jhm","10_09_01_13:17:56","jhm","10_09_01_13:18:03"
"CF_JO_402","JO",402,"T_JO_953",0,1,"9_1662","09_01_62_00:00:00",,"Lauder",0,0,0,,"jhm","10_09_01_13:28:18","jhm","10_09_01_13:28:26"
"CF_JO_403","JO",403,"T_JO_954",0,1,"9_1662","09_01_62_00:00:00",,"Lauder",0,0,0,,"jhm","10_09_01_14:57:28","jhm","10_09_01_14:57:37"
"CF_JO_404","JO",404,"T_JO_955",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_15:17:26","jhm","10_09_01_15:19:03"
"CF_JO_405","JO",405,"T_JO_956",0,1,"5_1662","05_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_15:24:03","jhm","10_09_01_15:24:09"
"CF_JO_406","JO",406,"T_JO_959",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_16:11:13","jhm","10_09_01_16:25:59"
"CF_JO_407","JO",407,"T_JO_960",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_16:16:22","jhm","10_09_01_16:26:04"
"CF_JO_408","JO",408,"T_JO_961",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_16:24:29","jhm","10_09_01_16:24:35"
"CF_JO_409","JO",409,"T_JO_962",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_09_01_16:30:30","jhm","10_09_01_16:31:08"
"CF_JO_41","JO",41,"T_JO_113",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:11:42","jhm","06_15_01_10:11:51"
"CF_JO_410","JO",410,"T_JO_963",0,1,"6_1662","06_01_62_00:00:00",,"Nairn",0,0,0,,"jhm","10_10_01_09:34:24","jhm","10_10_01_09:34:38"
"CF_JO_411","JO",411,"T_JO_964",0,1,"6_1662","06_01_62_00:00:00",,"Nairn",0,0,0,,"jhm","10_10_01_09:40:04","jhm","10_10_01_09:40:12"
"CF_JO_412","JO",412,"T_JO_965",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_10_01_10:00:49","jhm","10_10_01_10:00:56"
"CF_JO_413","JO",413,"T_JO_971",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_09:59:01","jhm","10_11_01_09:59:05"
"CF_JO_414","JO",414,"T_JO_973",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:26:46","jhm","10_11_01_10:26:51"
"CF_JO_415","JO",415,"T_JO_972",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:27:40","jhm","10_11_01_10:27:57"
"CF_JO_416","JO",416,"T_JO_974",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:31:13","jhm","10_11_01_10:31:17"
"CF_JO_417","JO",417,"T_JO_975",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:36:16","jhm","10_11_01_10:36:19"
"CF_JO_418","JO",418,"T_JO_976",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:45:18","jhm","10_11_01_10:45:23"
"CF_JO_419","JO",419,"T_JO_977",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_10:49:42","jhm","10_11_01_10:49:46"
"CF_JO_42","JO",42,"T_JO_114",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:15:52","jhm","06_15_01_10:16:05"
"CF_JO_420","JO",420,"T_JO_978",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_11:23:06","jhm","10_11_01_11:23:09"
"CF_JO_421","JO",421,"T_JO_979",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_11:26:32","jhm","10_11_01_11:26:36"
"CF_JO_422","JO",422,"T_JO_980",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_11:31:05","jhm","10_11_01_11:31:09"
"CF_JO_423","JO",423,"T_JO_981",0,1,"6_1662","06_01_62_00:00:00",,,0,0,0,,"jhm","10_11_01_11:36:11","jhm","10_11_01_11:36:16"
"CF_JO_424","JO",424,"T_JO_983",0,1,"6_1662","06_01_62_00:00:00",,"Inverness",0,0,0,,"jhm","10_11_01_12:00:46","jhm","10_11_01_12:13:05"
"CF_JO_425","JO",425,"T_JO_1003",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_12:45:24","jhm","10_18_01_12:45:29"
"CF_JO_426","JO",426,"T_JO_1004",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_12:48:17","jhm","10_18_01_12:48:22"
"CF_JO_427","JO",427,"T_JO_1005",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_12:51:25","jhm","10_18_01_12:52:28"
"CF_JO_428","JO",428,"T_JO_1006",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_12:55:35","jhm","10_18_01_12:55:39"
"CF_JO_429","JO",429,"T_JO_1013",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_15:39:11","jhm","10_18_01_15:39:21"
"CF_JO_43","JO",43,"T_JO_115",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:22:27","jhm","06_15_01_10:22:47"
"CF_JO_430","JO",430,"T_JO_1014",0,1,"7_1662","07_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_15:43:25","jhm","10_18_01_15:43:29"
"CF_JO_431","JO",431,"T_JO_1015",0,1,"8_1662","08_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_15:56:36","jhm","10_18_01_15:56:40"
"CF_JO_432","JO",432,"T_JO_1016",0,1,"8_1662","08_01_62_00:00:00",,,0,0,0,,"jhm","10_18_01_15:59:31","jhm","10_18_01_15:59:39"
"CF_JO_433","JO",433,"T_JO_1022",0,1,"28_5_1661","05_28_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_10:31:57","jhm","10_19_01_10:32:13"
"CF_JO_434","JO",434,"T_JO_1023",0,1,"29_5_1661","05_29_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_10:54:16","jhm","10_19_01_10:54:27"
"CF_JO_435","JO",435,"T_JO_1024",0,1,"30_5_1661","05_30_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_12:04:14","jhm","10_19_01_12:04:27"
"CF_JO_436","JO",436,"T_JO_1025",0,1,"29_5_1661","05_29_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_12:19:43","jhm","10_19_01_12:19:52"
"CF_JO_437","JO",437,"T_JO_1026",0,1,"31_5_1661","05_31_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_12:37:45","jhm","10_19_01_12:37:56"
"CF_JO_438","JO",438,"T_JO_1027",0,1,"2_6_1661","06_02_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_12:59:00","jhm","10_19_01_12:59:11"
"CF_JO_439","JO",439,"T_JO_1028",0,1,"2_6_1661","06_02_61_00:00:00",,"Bolton",0,1,0,,"jhm","10_19_01_13:07:30","jhm","10_19_01_13:07:40"
"CF_JO_44","JO",44,"T_JO_116",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:28:46","jhm","06_15_01_10:28:59"
"CF_JO_440","JO",440,"T_JO_1077",0,1,"30_1_1706","01_30_06_00:00:00",,"Wigtown",0,1,0,,"jhm","10_23_01_10:45:29","jhm","10_23_01_10:46:01"
"CF_JO_441","JO",441,"T_JO_1077",0,1,"19_2_1706","02_19_06_00:00:00",,"Wigtown",0,1,0,,"jhm","10_23_01_10:46:01","jhm","10_23_01_10:46:20"
"CF_JO_442","JO",442,"T_JO_1077",0,1,"20_2_1706","02_20_06_00:00:00",,"Wigtown",0,1,0,,"jhm","10_23_01_10:46:20","jhm","10_23_01_10:46:41"
"CF_JO_443","JO",443,"T_JO_1077",0,1,"19_3_1706","03_19_06_00:00:00",,"Wigtown",0,1,0,,"jhm","10_23_01_10:46:41","jhm","10_23_01_10:47:10"
"CF_JO_447","JO",447,"T_JO_1109",0,1,"5_1640","05_01_40_00:00:00","Church","Coulter",0,0,0,,"jhm","11_23_01_14:11:37","jhm","11_23_01_14:12:28"
"CF_JO_448","JO",448,"T_LA_1089",0,1,"8_1644","08_01_44_00:00:00",,,0,0,0,,"jhm","11_27_01_09:33:35","jhm","11_27_01_09:33:57"
"CF_JO_449","JO",449,"T_LA_1090",0,1,"8_1644","08_01_44_00:00:00",,,0,0,0,,"jhm","11_27_01_09:37:09","jhm","11_27_01_09:37:26"
"CF_JO_45","JO",45,"T_JO_117",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:32:53","jhm","06_15_01_10:33:03"
"CF_JO_450","JO",450,"T_JO_1118",0,1,"10_1_1650","01_10_50_00:00:00",,"Lanark",0,0,0,,"jhm","11_27_01_14:01:14","jhm","11_27_01_14:09:29"
"CF_JO_452","JO",452,"T_JO_1133",0,1,"2_1697","02_01_97_00:00:00",,,0,0,0,,"jhm","12_04_01_15:04:58","jhm","12_04_01_15:05:16"
"CF_JO_453","JO",453,"T_JO_1132",0,1,"2_1697","02_01_97_00:00:00",,,0,1,0,,"jhm","12_04_01_15:05:34","LEM","01_31_02_10:36:24"
"CF_JO_454","JO",454,"T_JO_1134",0,1,"2_1697","02_01_97_00:00:00",,,0,1,0,,"jhm","12_04_01_15:09:26","LEM","11_01_02_09:53:57"
"CF_JO_455","JO",455,"T_JO_1138",0,1,"11_1649","11_01_49_00:00:00",,,0,0,0,,"jhm","12_05_01_13:42:15","jhm","12_05_01_13:42:26"
"CF_JO_456","JO",456,"T_JO_1141",0,1,"7_1650","07_01_50_00:00:00",,,0,0,0,,"jhm","12_05_01_13:59:19","jhm","12_05_01_13:59:27"
"CF_JO_457","JO",457,"T_JO_1142",0,1,"7_1650","07_01_50_00:00:00",,,0,0,0,,"jhm","12_05_01_14:04:30","jhm","12_05_01_14:05:26"
"CF_JO_458","JO",458,"T_JO_1178",0,1,"8_1661","08_01_61_00:00:00",,"Aberdour",0,0,0,,"jhm","01_16_02_15:36:29","jhm","01_16_02_15:36:39"
"CF_JO_459","JO",459,"T_JO_1179",0,1,"8_1661","08_01_61_00:00:00",,"Aberdour",0,0,0,,"jhm","01_16_02_15:41:48","jhm","01_16_02_15:42:09"
"CF_JO_46","JO",46,"T_JO_118",0,1,"25_7_1649","07_25_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_10:37:01","jhm","06_15_01_10:37:10"
"CF_JO_460","JO",460,"T_JO_1177",0,1,"8_1661","08_01_61_00:00:00",,"Aberdour",0,0,0,,"jhm","01_16_02_15:43:19","jhm","01_16_02_15:43:28"
"CF_JO_464","JO",464,"T_JO_1206",0,1,"29_12_1649","12_29_49_00:00:00",,"Brechin",0,1,0,,"jhm","02_07_02_10:25:54","jhm","02_07_02_10:26:21"
"CF_JO_465","JO",465,"T_JO_1207",0,1,,,,"Brechin",0,1,0,,"jhm","02_07_02_11:22:57","jhm","02_07_02_11:23:09"
"CF_JO_466","JO",466,"T_JO_1208",0,1,"4_1650","04_01_50_00:00:00",,"Brechin",0,1,0,,"jhm","02_07_02_14:16:22","jhm","02_14_02_10:47:28"
"CF_JO_467","JO",467,"T_JO_1209",0,1,"4_1650","04_01_50_00:00:00",,"Montrose",0,1,0,,"jhm","02_07_02_15:10:59","jhm","02_07_02_15:11:24"
"CF_JO_468","JO",468,"T_JO_1210",0,1,"19_3_1650","03_19_50_00:00:00",,"Menmuir",0,1,0,,"jhm","02_14_02_09:27:46","jhm","02_14_02_09:32:52"
"CF_JO_469","JO",469,"T_LA_497",0,1,"7_1628","07_01_28_00:00:00",,"Perth",0,1,0,,"jhm","02_19_02_10:15:46","jhm","02_19_02_10:16:04"
"CF_JO_47","JO",47,"T_JO_120",0,1,"8_8_1649","08_08_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_15_01_11:54:14","jhm","06_15_01_11:54:27"
