NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_JO_55","JO",55,"T_JO_75",,,,,,,,,"jhm","06_11_01_15:47:15","jhm","06_11_01_15:49:11"
"ONW_JO_550","JO",550,"T_JO_1298","Denounced","A_JO_2891","Wyf_of","Moress","T_JO_1301",,,"Man_denounced_this_woman_and_her_husband","jhm","05_09_02_15:39:34","jhm","05_09_02_15:40:21"
"ONW_JO_551","JO",551,"T_JO_1303","Accomplice","A_JO_2893","Caterein","Gib","T_JO_1304",,,"Wobster_named_Gib_as_an_accomplice_and_claimed_they_caused_the_death_of_a_man","jhm","05_09_02_17:11:50","jhm","05_09_02_17:12:25"
"ONW_JO_552","JO",552,"T_JO_1306","Denounced","A_EGD_2117","Andro","Man","T_JO_1298",,,"Man_confronted_and_identified_Leisk","jhm","05_13_02_12:31:47","jhm","05_13_02_12:32:19"
"ONW_JO_553","JO",553,"T_JO_1307","Denounced","A_EGD_2117","Andro","Man","T_JO_1298",,,"Man_appears_to_have_confronted_Fidlar_and_Leisk_and_identified_them_as_witches.","jhm","05_14_02_11:19:53","jhm","05_14_02_11:20:45"
"ONW_JO_554","JO",554,"T_JO_1308","Consulted","A_EGD_45","Jonet","Grant","T_LA_911","17_8_1590","08_17_90_00:00:00","Richie_appears_to_have_consulted_Grant_and_also_to_have_been_asked_to_remove_Grant's_bewitchments._Burnt_as_a_witch_in_Edinburgh","jhm","05_14_02_16:49:50","jhm","05_16_02_11:43:57"
"ONW_JO_555","JO",555,"T_JO_1308","Accomplice","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_mentioned_as_being_burnt_as_a_witch,_and_being_Richie's_accomplice.","jhm","05_16_02_11:36:15","jhm","05_16_02_11:37:33"
"ONW_JO_556","JO",556,"T_JO_1308","Accomplice","A_JO_2895","Jonat","Spaldarge","T_JO_1311",,,"Mentioned_as_having_been_burnt_at_Edinburgh._Gave_Richie_a_magical_belt.","jhm","05_16_02_11:43:57","LEM","10_31_02_14:42:06"
"ONW_JO_56","JO",56,"T_JO_83","Previously_Tried","A_EGD_2067","Johnnet","Wischert","T_JO_1","17_2_1597","02_17_97_00:00:00",,"jhm","06_11_01_16:07:41","jhm","10_24_02_09:57:47"
"ONW_JO_560","JO",560,"T_JO_1312","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_appears_to_have_denounced_Og_and_several_others","jhm","06_03_02_11:11:24","jhm","06_03_02_16:09:37"
"ONW_JO_561","JO",561,"T_JO_1313","Accomplice","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_was_Rogie's_mother","jhm","06_03_02_12:02:52","jhm","06_03_02_12:04:20"
"ONW_LA_285","LA",285,"T_LA_675","Accomplice","A_EGD_1155","Gellie","Robson","T_LA_673",,,"She_was_accused_of_having_killed_Thomesone's_husband.","LEM","08_17_01_10:19:11","jhm","10_02_02_14:32:58"
"ONW_LA_286","LA",286,"T_LA_712","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_11:02:57","LEM","08_29_01_11:06:17"
"ONW_LA_287","LA",287,"T_LA_700","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_11:06:46","LEM","08_29_01_11:07:11"
"ONW_LA_288","LA",288,"T_LA_711","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_him","LEM","08_29_01_11:07:31","jhm","10_02_02_09:40:50"
"ONW_LA_289","LA",289,"T_LA_710","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_11:08:20","LEM","08_29_01_11:58:44"
"ONW_LA_29","LA",29,"T_LA_29","Accomplice","A_EGD_164","Margaret","Kinard","T_LA_36",,,,"LEM","05_22_01_11:52:26","LEM","05_22_01_11:53:18"
"ONW_LA_290","LA",290,"T_LA_709","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_11:58:51","LEM","08_29_01_11:59:18"
"ONW_LA_291","LA",291,"T_LA_708","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_11:59:35","LEM","08_29_01_12:00:03"
"ONW_LA_292","LA",292,"T_LA_707","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:00:10","LEM","08_29_01_12:00:36"
"ONW_LA_293","LA",293,"T_LA_706","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:00:53","LEM","08_29_01_12:01:25"
"ONW_LA_294","LA",294,"T_LA_713","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:01:41","LEM","08_29_01_12:02:07"
"ONW_LA_295","LA",295,"T_LA_714","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:02:22","LEM","08_29_01_12:03:19"
"ONW_LA_296","LA",296,"T_LA_703","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:03:32","LEM","08_29_01_12:03:58"
"ONW_LA_297","LA",297,"T_LA_702","Previously_Tried","A_EGD_1083","Isobel","Gray","T_LA_633",,,"Gray_denounced_her","LEM","08_29_01_12:04:18","LEM","08_29_01_12:04:39"
"ONW_JO_562","JO",562,"T_JO_1314","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_identified_Lucas_as_having_attended_meetings_with_her_and_other_witches.","jhm","06_03_02_14:34:13","jhm","06_03_02_16:10:09"
"ONW_JO_563","JO",563,"T_JO_1261","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_seems_to_have_identified_Davidsone_and_others_as_having_attended_meetings.","jhm","06_03_02_14:57:45","jhm","06_03_02_14:58:30"
"ONW_JO_564","JO",564,"T_JO_1315","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_appears_to_have_told_the_authorities_that_Oige_attended_meeting_with_her_and_the_Devil.","jhm","06_03_02_15:30:46","jhm","06_03_02_15:31:23"
"ONW_JO_565","JO",565,"T_JO_1316","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,"Bane_claimed_Robbie_attended_meetings.","jhm","06_03_02_15:56:53","jhm","06_03_02_15:57:36"
"ONW_JO_566","JO",566,"T_JO_1316","Accomplice","A_EGD_2101","Margrat","Og","T_JO_1312",,,"Og_was_Robbie's_mother_and_it_was_claimed_that_Robbie_helped_her_carry_out_her_witchcraft.","jhm","06_03_02_15:57:38","jhm","06_03_02_15:59:12"
"ONW_JO_567","JO",567,"T_JO_1312","Accomplice","A_JO_2899","Beatrix","Robbie","T_JO_1316",,,"Robbie_was_Og's_daughter_and_accused_of_assisting_her_mother_in_her_witchcraft.","jhm","06_03_02_16:05:01","jhm","06_03_02_16:06:07"
"ONW_JO_568","JO",568,"T_JO_1317","Accomplice","A_JO_2895","Jonet","Spaldarge","T_JO_1311",,,"They_were_sisters.","jhm","06_03_02_16:39:23","jhm","06_03_02_16:39:59"
"ONW_JO_569","JO",569,"T_JO_1323","Accomplice","A_EGD_2067","Johnnet","Wischert","T_JO_1",,,"Attended_meetings_with_Thom_and_denounced_her.","jhm","06_10_02_19:51:50","jhm","06_10_02_19:53:41"
"ONW_JO_57","JO",57,"T_JO_83","Previously_Tried","A_EGD_2068","Thomas","Leyis","T_JO_3","23_2_1597","02_23_97_00:00:00",,"jhm","06_11_01_16:08:37","jhm","10_24_02_09:57:52"
"ONW_JO_570","JO",570,"T_JO_1323","Accomplice","A_EGD_2068","Thomas","Leyis","T_JO_3",,,"Led_Thom_and_others_in_dance_at_fish_cross_and_denounced_her.","jhm","06_10_02_19:52:39","jhm","06_10_02_19:53:25"
"ONW_JO_571","JO",571,"T_JO_1323","Denounced","A_EGD_2077","Christen","Michell","T_JO_1318",,,"Attended_meetings_with_Thom_and_denounced_her,","jhm","06_10_02_19:53:41","jhm","06_10_02_19:55:02"
"ONW_JO_572","JO",572,"T_JO_1324","Known_Witch","A_EGD_2077","Christen","Michell","T_JO_1318",,,"Michell_appears_to_have_denounced_Barroun_and_confronted_her_during_the_investigation.","jhm","06_10_02_20:59:08","jhm","06_10_02_21:00:13"
"ONW_JO_573","JO",573,"T_JO_1318","Witchcraft_Precedent","A_EGD_2078","Margrat","Innes","T_JO_1319",,,"Michell_claimed_that_Innes_had_inducted_her_into_the_devil's_service.","jhm","06_10_02_21:08:00","jhm","06_10_02_21:08:56"
"ONW_JO_575","JO",575,"T_JO_1318","Accomplice","A_EGD_2075","Isobell","Manteith","T_JO_1320",,,"Michell_claimed_she_was_at_the_same_meetings.","jhm","06_10_02_21:10:26","jhm","06_10_02_21:11:04"
"ONW_JO_576","JO",576,"T_JO_1318","Accomplice","A_EGD_2067","Johnnet","Wischert","T_JO_4",,,"Michell_claimed_Wischert_helped_her_murder_her_son.","jhm","06_10_02_21:11:12","jhm","06_10_02_21:11:51"
"ONW_JO_577","JO",577,"T_JO_1318","Accomplice","A_EGD_2069","Bessie","Thom","T_JO_1321",,,"Michell_denouned_Thom.","jhm","06_10_02_21:11:51","jhm","06_10_02_21:12:36"
"ONW_JO_578","JO",578,"T_JO_1318","Accomplice","A_EGD_2070","Issobel","Barroun","T_JO_1322",,,"Michell_denouned_Barroun","jhm","06_10_02_21:12:37","jhm","06_10_02_21:13:26"
"ONW_JO_58","JO",58,"T_JO_84","Previously_Tried","A_EGD_2067","Johnnet","Wischert","T_JO_1","17_2_1597","02_17_97_00:00:00",,"jhm","06_11_01_16:40:05","jhm","10_24_02_09:57:39"
"ONW_JO_59","JO",59,"T_JO_84","Previously_Tried","A_EGD_2068","Thomas","Leyis","T_JO_3","23_2_1597","02_23_97_00:00:00",,"jhm","06_11_01_16:41:00","jhm","10_24_02_09:57:42"
"ONW_JO_649","JO",649,"T_JO_1410","Known_Witch","A_JO_2907","Elspeth","Culsetter","T_JO_1409",,,"Culsetter_named_Paplay_as_a_witch","jhm","06_17_02_16:10:02","jhm","06_17_02_16:11:31"
"ONW_JO_650","JO",650,"T_JO_1410","Previously_Tried","A_JO_2909","Barbara","Bowndie","T_JO_1411",,,"Bowndie_named_Paplay_as_a_witch","jhm","06_17_02_16:11:31","jhm","10_10_02_10:39:59"
"ONW_JO_651","JO",651,"T_JO_1411","Denounced","A_JO_2908","Marjorie","Paplay","T_JO_1410",,,"Bowndie_denounced_Paplay_and_others","jhm","06_17_02_16:12:30","jhm","06_17_02_16:13:17"
"ONW_JO_652","JO",652,"T_JO_1411","Denounced","A_JO_2911","Marion","Paplay","T_JO_1413",,,"Bowndie_denounced_a_group_of_women","jhm","06_17_02_16:26:15","jhm","06_17_02_16:27:02"
"ONW_JO_653","JO",653,"T_JO_1411","Denounced","A_JO_2910","Elspeth","Paplay","T_JO_1412",,,"Bowndie_denounced_a_group","jhm","06_17_02_16:27:04","jhm","06_17_02_16:27:34"
"ONW_JO_654","JO",654,"T_JO_1411","Denounced","A_JO_2912","Elspeth","Baikie","T_JO_1414",,,"Baikie_was_denounced_with_a_group_of_other_women","jhm","06_17_02_16:27:37","jhm","06_17_02_16:28:06"
"ONW_JO_655","JO",655,"T_JO_1411","Denounced","A_JO_2913",,"Elsinquoy","T_JO_1415",,,"Bowndie_denounced_a_group_of_other_women","jhm","06_17_02_16:28:07","jhm","06_17_02_16:28:49"
"ONW_JO_656","JO",656,"T_JO_1421","Known_Witch","A_EGD_2248","Juenit","Fraser","T_JO_1422",,,"Denounced_Peebles","jhm","06_19_02_16:13:14","jhm","06_19_02_16:14:02"
"ONW_JO_657","JO",657,"T_JO_1435","Accomplice","A_LA_2793","Rychard","Grahame","T_LA_985",,,"Watsonne_claimed_that_Graham_attended_meetings_with_the_'fair_folks'","jhm","06_27_02_14:44:46","jhm","06_27_02_14:56:13"
"ONW_JO_658","JO",658,"T_JO_1179","Denounced","A_EGD_1836","Susanna","Alexander","T_JO_1442",,,"Alexander_was_denounced_by_Robertson_and_2_others.","jhm","06_28_02_14:18:22","jhm","06_28_02_14:19:34"
"ONW_JO_659","JO",659,"T_JO_1443","Denounced","A_EGD_1836","Susanna","Alexander","T_JO_1442",,,"Alexander_was_denounced_by_Bell_and_2_others.","jhm","06_28_02_14:23:28","jhm","06_28_02_14:24:28"
"ONW_JO_660","JO",660,"T_JO_1177","Denounced","A_EGD_1836","Susanna","Alexander","T_JO_1442",,,"Cant_and_2_others_denounced_Alexander.","jhm","06_28_02_14:28:07","jhm","06_28_02_14:30:01"
"ONW_JO_661","JO",661,"T_JO_1442","Denounced","A_JO_2823","Katherine","Robertsone","T_JO_1179",,,"Alexander_was_denounced_by_Robertsone","jhm","06_28_02_14:30:07","jhm","06_28_02_14:30:43"
"ONW_JO_662","JO",662,"T_JO_1442","Denounced","A_EGD_1835","Margaret","Cant","T_JO_1177",,,"Cant_denounced_Alexander","jhm","06_28_02_14:30:46","jhm","06_28_02_14:31:33"
"ONW_JO_663","JO",663,"T_JO_1442","Denounced","A_EGD_1837","Jonet","Bell","T_JO_1443",,,"Bell_denounced_Alexander.","jhm","06_28_02_14:31:36","jhm","06_28_02_14:34:54"
"ONW_JO_664","JO",664,"T_JO_1448","Denounced","A_JO_2932","Katherine","Potter","T_JO_1449",,,"Boswell_named_Potter","jhm","07_02_02_09:31:28","jhm","07_02_02_10:27:58"
"ONW_JO_665","JO",665,"T_JO_1448","Denounced","A_JO_2933","Jonet","Lodge","T_JO_1451",,,"Boswell_named_Lodge_and_Lodge_named_Boswell","jhm","07_02_02_10:27:58","jhm","07_02_02_10:48:55"
"ONW_JO_666","JO",666,"T_JO_1448","Denounced","A_JO_2934","Elspet","Symsone","T_JO_1453",,,"Boswell_named_Symsone","jhm","07_02_02_10:28:27","jhm","07_02_02_10:29:23"
"ONW_JO_667","JO",667,"T_JO_1452","Denounced","A_JO_2934","Elspet","Symsone","T_JO_1453",,,"Lodge_named_Symsone","jhm","07_02_02_10:35:19","jhm","07_02_02_10:36:21"
"ONW_JO_668","JO",668,"T_JO_1452","Denounced","A_JO_2935","Jonet","Burt","T_JO_1455",,,"Lodge_named_Burt","jhm","07_02_02_10:36:23","jhm","07_02_02_10:36:50"
"ONW_JO_669","JO",669,"T_JO_1452","Denounced","A_JO_2932","Katherine","Potter","T_JO_1449",,,"Lodge_named_Potter","jhm","07_02_02_10:36:57","jhm","07_02_02_10:37:20"
"ONW_JO_670","JO",670,"T_JO_1452","Denounced","A_JO_2931","Jonet","Boswell","T_JO_1447",,,"Lodge_named_Boswell_and_Boswell_named_Lodge","jhm","07_02_02_10:37:23","jhm","07_02_02_10:48:12"
"ONW_JO_674","JO",674,"T_JO_1454",,,,,,,,,"jhm","07_02_02_10:49:11","jhm","07_02_02_10:59:42"
"ONW_JO_675","JO",675,"T_JO_1469","Denounced","A_EGD_2198","Jonet","Tailzour","T_JO_1468",,,"Tailzour_identified_Mathie_as_a_witch.","jhm","07_03_02_15:26:16","jhm","07_03_02_15:27:35"
"ONW_JO_676","JO",676,"T_JO_1470","Denounced","A_EGD_2198","Jonet","Tailzour","T_JO_1468",,,"Tailzour_named_Keir_as_a_witch_and_cause_of_sicknesses_and_harm_that_she_had_cured.","jhm","07_03_02_15:57:29","jhm","07_03_02_15:58:21"
"ONW_JO_677","JO",677,"T_JO_1471","Accomplice","A_EGD_283","Margaret","Talzeor","T_JO_1474",,,"Duchill_named_Talzeor_and_they_were_part_of_a_bigger_group.","jhm","07_04_02_11:57:21","jhm","07_04_02_11:58:17"
"ONW_JO_678","JO",678,"T_LA_1296","Accomplice","A_EGD_286","Margaret","Duchill","T_JO_1471",,,"Duchill_named_Talzoer_as_an_accomplice.","jhm","07_04_02_11:58:27","jhm","07_04_02_11:59:12"
"ONW_JO_679","JO",679,"T_LA_1295","Denounced","A_EGD_283","Margaret","Talzeor","T_LA_1296",,,"Talzeor_denounced_Paton_as_an_accomplice_but_Paton_denied_all_the_charges.","jhm","07_04_02_13:43:58","jhm","07_04_02_13:44:39"
"ONW_JO_680","JO",680,"T_LA_1294","Accomplice","A_EGD_281","Bessie","Paton","T_JO_1476",,,"Remy_claimed_that_Paton_was_present_at_meetings.","jhm","07_04_02_14:05:44","jhm","07_04_02_14:06:19"
"ONW_JO_681","JO",681,"T_LA_1294","Denounced","A_EGD_282","Jonet","Black","T_JO_1478",,,"Remy_denounced_Black_as_an_accomplice","jhm","07_04_02_14:06:26","jhm","07_04_02_14:06:57"
"ONW_JO_682","JO",682,"T_LA_1294","Denounced","A_EGD_286","Margaret","Duchill","T_JO_1471",,,"Duchill_was_named_as_an_accomplice_by_Remy.","jhm","07_04_02_14:06:59","jhm","07_04_02_14:07:35"
"ONW_JO_683","JO",683,"T_LA_1296","Denounced","A_EGD_282","Jonet","Black","T_JO_1478",,,"Talzeor_named_Black_as_an_accomplice","jhm","07_04_02_14:23:12","jhm","07_04_02_14:23:52"
"ONW_JO_684","JO",684,"T_LA_1296","Denounced","A_EGD_344","Barbara","Erskyne","T_JO_1479",,,"Talzeor_named_Erskyne_as_an_accomplice","jhm","07_04_02_14:23:54","jhm","07_04_02_14:24:37"
"ONW_JO_685","JO",685,"T_LA_1296","Denounced","A_EGD_1365","Isobell_(Elspeth)","Crockett","T_JO_1480",,,"Crockett_was_named_as_an_accomplice","jhm","07_04_02_14:24:42","jhm","07_04_02_14:25:32"
"ONW_JO_686","JO",686,"T_LA_1296","Denounced","A_EGD_280","Kathrine","Remy","T_JO_1475",,,"Remy_named_as_an_accomplice","jhm","07_04_02_14:25:32","jhm","07_04_02_14:25:58"
"ONW_JO_687","JO",687,"T_LA_1296","Denounced","A_EGD_281","Bessie","Paton","T_JO_1476",,,"Paton_named_as_an_accomplice","jhm","07_04_02_14:25:58","jhm","07_04_02_14:26:46"
"ONW_JO_688","JO",688,"T_LA_1295","Consulted","A_JO_2948","Sybilla","Drummond","T_JO_1483",,,"Paton_claimed_she_consulted_Drummond_who_was_noted_as_having_been_burnt_for_a_witch","jhm","07_04_02_14:28:22","jhm","07_04_02_14:29:06"
"ONW_JO_689","JO",689,"T_LA_1296","Denounced","A_JO_2949","Kathrine","Kay","T_JO_1484",,,"Talzeor_named_Kay_as_another_accomplice","jhm","07_04_02_14:31:22","jhm","07_04_02_14:32:53"
"ONW_JO_690","JO",690,"T_LA_1296","Accomplice","A_EGD_346","James","Kirk","T_JO_1481",,,"Talzeor_said_he_played_the_whistle_at_meetings","jhm","07_04_02_14:33:31","jhm","07_04_02_14:34:28"
"ONW_JO_691","JO",691,"T_JO_1471","Denounced","A_EGD_282","Jonet","Black","T_JO_1478",,,"denounced_by_Duchill","jhm","07_04_02_14:46:06","jhm","07_04_02_14:46:34"
"ONW_JO_692","JO",692,"T_JO_1471","Denounced","A_EGD_281","Bessie","Paton","T_JO_1476",,,"named_by_Duchill_as_the_leader","jhm","07_04_02_14:46:39","jhm","07_04_02_14:46:58"
"ONW_JO_693","JO",693,"T_JO_1471","Denounced","A_EGD_280","Kathrine","Remy","T_JO_1475",,,"named_by_Duchill","jhm","07_04_02_14:47:01","jhm","07_04_02_14:47:18"
"ONW_JO_694","JO",694,"T_JO_1471","Denounced","A_EGD_284","Margaret","Demperston","T_JO_1477",,,"named_by_Duchill","jhm","07_04_02_14:47:20","jhm","07_04_02_14:47:46"
"ONW_JO_695","JO",695,"T_JO_1471","Denounced","A_EGD_285","Elizabeth","Black","T_JO_1472",,,"named_by_Duchill","jhm","07_04_02_14:47:48","jhm","07_04_02_14:49:00"
"ONW_JO_696","JO",696,"T_LA_1296","Denounced","A_EGD_282","Jonet","Black","T_JO_1478",,,"named_as_an_accomplice","jhm","07_04_02_14:52:16","jhm","07_04_02_14:52:58"
"ONW_JO_697","JO",697,"T_LA_1296","Denounced","A_EGD_296","Janet","Millar","T_JO_1486",,,"named_by_Talzeor.","jhm","07_04_02_15:12:20","jhm","07_04_02_15:12:57"
"ONW_JO_698","JO",698,"T_JO_1487","Denounced","A_EGD_281","Bessie","Paton","T_JO_1476",,,"named_by_Black","jhm","07_04_02_15:14:40","jhm","07_04_02_15:15:21"
"ONW_JO_699","JO",699,"T_JO_1487","Denounced","A_EGD_283","Margaret","Talzeor","T_JO_1474",,,"named_by_Black","jhm","07_04_02_15:15:24","jhm","07_04_02_15:16:50"
"ONW_JO_700","JO",700,"T_JO_1487","Denounced","A_EGD_280","Kathrine","Remy","T_JO_1475",,,"named_byBlack","jhm","07_04_02_15:15:48","jhm","07_04_02_15:16:32"
"ONW_JO_701","JO",701,"T_JO_1487","Denounced","A_EGD_286","Margaret","Duchill","T_JO_1485",,,"named_by_Black","jhm","07_04_02_15:16:11","jhm","07_04_02_15:16:42"
"ONW_JO_716","JO",716,"T_JO_1488","Accomplice","A_EGD_2096","Katherine","Gerard","T_JO_1489","15_4_1597","04_15_97_00:00:00","Gerard_and_Reid_seemed_to_have_worked_together.","jhm","07_09_02_10:25:13","jhm","07_09_02_10:25:51"
"ONW_JO_717","JO",717,"T_JO_1489","Accomplice","A_EGD_2095","Christian","Reid","T_JO_1488","15_4_1597","04_15_97_00:00:00","Gerard_and_Reid_worked_together","jhm","07_09_02_10:25:55","jhm","07_09_02_10:26:42"
"ONW_JO_718","JO",718,"T_JO_1488","Known_Witch","A_EGD_2094","Hellie","Pennie","T_JO_1491",,,"named_as_a_witch_who_was_burnt.","jhm","07_09_02_10:32:02","jhm","07_09_02_10:32:29"
"ONW_JO_719","JO",719,"T_JO_1489","Witchcraft_Precedent","A_EGD_2094","Hellie","Pennie","T_JO_1491",,,"named_as_Gerard's_mother_who_taught_her_witchcraft.","jhm","07_09_02_10:32:31","jhm","07_09_02_10:33:32"
"ONW_JO_720","JO",720,"T_JO_1489","Accomplice","A_EGD_2089","Elspett","Moiness","T_JO_1492",,,"named_as_an_accomplice","jhm","07_09_02_10:49:21","jhm","07_09_02_10:49:47"
"ONW_JO_721","JO",721,"T_JO_1489","Accomplice","A_EGD_2090","Christen","Miller","T_JO_1493",,,,"jhm","07_09_02_10:49:47","jhm","07_09_02_10:50:08"
"ONW_JO_722","JO",722,"T_JO_1489","Accomplice","A_EGD_2091","Janet","Degeddes","T_JO_1494",,,,"jhm","07_09_02_10:50:08","jhm","07_09_02_10:50:28"
"ONW_JO_723","JO",723,"T_JO_1489","Accomplice","A_EGD_2093","Margaret","Smyth","T_JO_1495",,,,"jhm","07_09_02_10:50:34","jhm","07_09_02_10:53:11"
"ONW_JO_724","JO",724,"T_JO_1501",,"A_JO_2952","Jonet","Cleraucht","T_JO_1503",,,"named_as_Margrat's_sister_and_that_she_was_to_be_tried.","jhm","07_09_02_13:47:12","jhm","07_09_02_13:57:05"
"ONW_JO_725","JO",725,"T_JO_1513","Accomplice","A_JO_2895","Jonet","Spaldarge","T_JO_1311",,,"appeared_to_have_been_an_accomplice","jhm","07_09_02_15:07:27","jhm","07_09_02_15:08:00"
"ONW_JO_726","JO",726,"T_JO_1501","Known_Witch","A_JO_2894","Margerat","Bane","T_JO_1310",,,,"jhm","07_09_02_15:28:23","jhm","07_09_02_15:33:26"
"ONW_JO_727","JO",727,"T_JO_615","Accomplice","A_EGD_1727","Marjory","Craig","T_JO_619",,,,"jhm","07_10_02_13:17:43","jhm","07_10_02_13:18:13"
"ONW_JO_728","JO",728,"T_JO_615","Accomplice","A_EGD_1729","Margret","Jackson","T_JO_617",,,,"jhm","07_10_02_13:18:16","jhm","07_10_02_13:18:32"
"ONW_JO_729","JO",729,"T_JO_615","Accomplice","A_EGD_1728","Bessie","Weir","T_JO_618",,,,"jhm","07_10_02_13:18:34","jhm","07_10_02_13:19:01"
"ONW_JO_730","JO",730,"T_JO_615","Accomplice","A_EGD_1732","Jonet","Mathie","T_JO_614",,,,"jhm","07_10_02_13:19:02","jhm","07_10_02_13:19:47"
"ONW_JO_731","JO",731,"T_JO_615","Accomplice","A_EGD_1731","Jon","Stewart","T_JO_616",,,,"jhm","07_10_02_13:19:47","jhm","07_10_02_13:20:09"
"ONW_JO_732","JO",732,"T_JO_617","Accomplice","A_EGD_1728","Bessie","Weir","T_JO_618",,,,"jhm","07_10_02_13:27:41","jhm","07_10_02_13:27:53"
"ONW_JO_733","JO",733,"T_JO_617","Accomplice","A_EGD_1730","Annabell","Stewart","T_JO_615",,,,"jhm","07_10_02_13:28:00","jhm","07_10_02_13:28:16"
"ONW_JO_734","JO",734,"T_JO_617","Accomplice","A_EGD_1727","Marjory","Craig","T_JO_619",,,,"jhm","07_10_02_13:28:18","jhm","07_10_02_13:28:40"
"ONW_JO_735","JO",735,"T_JO_617","Accomplice","A_EGD_1731","Jon","Stewart","T_JO_616",,,,"jhm","07_10_02_13:28:40","jhm","07_10_02_13:29:00"
"ONW_JO_736","JO",736,"T_JO_616","Accomplice","A_EGD_1728","Bessie","Weir","T_JO_618",,,,"jhm","07_10_02_13:33:42","jhm","07_10_02_13:33:54"
"ONW_JO_737","JO",737,"T_JO_616","Accomplice","A_EGD_1729","Margret","Jackson","T_JO_617",,,,"jhm","07_10_02_13:33:56","jhm","07_10_02_13:34:14"
"ONW_JO_738","JO",738,"T_JO_616","Accomplice","A_EGD_1727","Marjory","Craig","T_JO_619",,,,"jhm","07_10_02_13:34:16","jhm","07_10_02_13:34:38"
"ONW_JO_739","JO",739,"T_JO_616","Accomplice","A_EGD_1730","Annabell","Stewart","T_JO_615",,,,"jhm","07_10_02_13:36:57","jhm","07_10_02_13:37:21"
"ONW_JO_740","JO",740,"T_JO_1515","Accomplice","A_EGD_1789","Katharin","Gibb","T_JO_1516",,,"named_as_an_accomplice_by_Bell","jhm","07_11_02_12:12:12","jhm","10_22_02_12:12:04"
"ONW_JO_741","JO",741,"T_JO_1515","Accomplice","A_EGD_2305","Marion","Inglis","T_JO_1517",,,"named_by_Bell_as_an_accomplice","jhm","07_11_02_12:12:35","jhm","07_11_02_12:13:03"
"ONW_JO_742","JO",742,"T_JO_1515","Denounced","A_EGD_1613","William","Scott","T_JO_1520",,,"denounced_as_a_witch_by_Bell","jhm","07_11_02_12:13:06","jhm","10_29_02_09:34:13"
"ONW_JO_743","JO",743,"T_JO_1515","Denounced","A_EGD_1614","Bessie","Scott","T_JO_1519",,,"named_as_a_witch_by_Bell","jhm","07_11_02_12:13:36","jhm","10_29_02_09:33:32"
"ONW_JO_744","JO",744,"T_JO_1521","Denounced","A_EGD_2299","Beatrix","Watsone","T_JO_1514",,,,"jhm","07_11_02_12:58:26","jhm","07_11_02_12:58:40"
"ONW_JO_745","JO",745,"T_JO_1521","Denounced","A_EGD_2304","Margaret","Bell","T_JO_1515",,,,"jhm","07_11_02_12:58:42","jhm","07_11_02_12:59:15"
"ONW_JO_746","JO",746,"T_JO_1521",,"A_EGD_2305","Marion","Inglis","T_JO_1517",,,,"jhm","07_11_02_12:59:18","jhm","07_11_02_12:59:30"
"ONW_JO_747","JO",747,"T_JO_1521","Denounced","A_EGD_1614","Bessie","Scott","T_JO_1519",,,,"jhm","07_11_02_12:59:32","jhm","07_11_02_13:00:06"
"ONW_JO_748","JO",748,"T_JO_1521","Denounced","A_EGD_1613","William","Scott","T_JO_1520",,,,"jhm","07_11_02_13:00:06","jhm","07_11_02_13:00:23"
